id_stats,player_id,season,competition,minutes_played,goals,assists,id_info,fbref_id,name,position,team,age,nationality,goal_contrib_per90,minutes_played_norm,goals_per90,assists_per90,position_group
2398,2398,2024-2025,Premier League,1965,0,3,2398,2b09d998,Tyler Adams,MF,Bournemouth,25,USA,0.13740458015267176,0.5745614035087719,0.0,0.13740458015267176,Midfielder
2399,2399,2024-2025,Premier League,1409,1,1,2399,c81d773d,Tosin Adarabioyo,DF,Chelsea,26,ENG,0.127750177430802,0.41198830409356724,0.063875088715401,0.063875088715401,Defender
2400,2400,2024-2025,Premier League,1097,2,2,2400,4dcec659,Simon Adingra,"FW,MF",Brighton,22,CIV,0.32816773017319967,0.32076023391812863,0.16408386508659983,0.16408386508659983,Midfielder
2401,2401,2024-2025,Premier League,1410,1,0,2401,75f1ed80,Emmanuel Agbadou,DF,Wolves,27,CIV,0.06382978723404256,0.41228070175438597,0.06382978723404256,0.0,Defender
2402,2402,2024-2025,Premier League,2995,2,1,2402,246d153b,Ola Aina,DF,Nott'ham Forest,27,NGA,0.09015025041736227,0.8757309941520468,0.060100166944908176,0.030050083472454088,Defender
2403,2403,2024-2025,Premier League,3109,4,7,2403,9b398aea,Rayan Aït-Nouri,DF,Wolves,23,ALG,0.3184303634609199,0.9090643274853801,0.11579285944033452,0.2026375040205854,Defender
2404,2404,2024-2025,Premier League,1438,0,0,2404,a8c0acb7,Kristoffer Ajer,DF,Brentford,26,NOR,0.0,0.42046783625730993,0.0,0.0,Defender
2405,2405,2024-2025,Premier League,2014,0,0,2405,89ac64a6,Manuel Akanji,DF,Manchester City,29,SUI,0.0,0.5888888888888889,0.0,0.0,Defender
2406,2406,2024-2025,Premier League,678,0,0,2406,eaeca114,Nathan Aké,DF,Manchester City,29,NED,0.0,0.19824561403508772,0.0,0.0,Defender
2407,2407,2024-2025,Premier League,764,2,3,2407,4abac767,Carlos Alcaraz,"FW,MF",Everton,21,ARG,0.5890052356020943,0.22339181286549709,0.2356020942408377,0.35340314136125656,Midfielder
2408,2408,2024-2025,Premier League,2365,3,6,2408,cd1acf9d,Trent Alexander-Arnold,DF,Liverpool,25,ENG,0.34249471458773784,0.6915204678362573,0.11416490486257928,0.22832980972515857,Defender
2409,2409,2024-2025,Premier League,2508,0,0,2409,7a2e46a8,Alisson,GK,Liverpool,31,BRA,0.0,0.7333333333333333,0.0,0.0,Goalkeeper
2411,2411,2024-2025,Premier League,1772,0,1,2411,8b3ab7ad,Edson Álvarez,MF,West Ham,26,MEX,0.05079006772009029,0.5181286549707602,0.0,0.05079006772009029,Midfielder
2412,2412,2024-2025,Premier League,346,0,0,2412,7b47100c,Harry Amass,DF,Manchester Utd,17,ENG,0.0,0.10116959064327485,0.0,0.0,Defender
2414,2414,2024-2025,Premier League,2728,2,6,2414,de31038e,Elliot Anderson,MF,Nott'ham Forest,21,ENG,0.26392961876832843,0.7976608187134503,0.06598240469208211,0.19794721407624635,Midfielder
2415,2415,2024-2025,Premier League,2472,0,0,2415,ec604e2c,André,MF,Wolves,23,BRA,0.0,0.7228070175438597,0.0,0.0,Midfielder
2416,2416,2024-2025,Premier League,836,1,1,2416,ac05f970,Michail Antonio,FW,West Ham,34,JAM,0.21531100478468898,0.24444444444444444,0.10765550239234449,0.10765550239234449,Forward
2418,2418,2024-2025,Premier League,497,0,0,2418,8f4541c2,Julian Araujo,DF,Bournemouth,22,MEX,0.0,0.14532163742690057,0.0,0.0,Defender
2419,2419,2024-2025,Premier League,1441,2,0,2419,05e8ca6d,Cameron Archer,FW,Southampton,23,ENG,0.12491325468424704,0.4213450292397661,0.12491325468424704,0.0,Forward
2420,2420,2024-2025,Premier League,2260,0,0,2420,2f965a72,Alphonse Areola,GK,West Ham,31,FRA,0.0,0.6608187134502924,0.0,0.0,Goalkeeper
2421,2421,2024-2025,Premier League,2013,3,0,2421,328f7d51,Joe Aribo,"MF,DF",Southampton,28,NGA,0.13412816691505217,0.5885964912280702,0.13412816691505217,0.0,Defender
2422,2422,2024-2025,Premier League,1248,2,2,2422,68c720b5,Adam Armstrong,"FW,MF",Southampton,27,ENG,0.28846153846153844,0.3649122807017544,0.14423076923076922,0.14423076923076922,Midfielder
2423,2423,2024-2025,Premier League,2790,0,0,2423,28d596a0,Kepa Arrizabalaga,GK,Bournemouth,29,ESP,0.0,0.8157894736842105,0.0,0.0,Goalkeeper
2424,2424,2024-2025,Premier League,743,3,1,2424,45af8a54,Marco Asensio,MF,Aston Villa,28,ESP,0.48452220726783307,0.21725146198830408,0.3633916554508748,0.12113055181695827,Midfielder
2426,2426,2024-2025,Premier League,416,1,0,2426,e5478b87,Taiwo Awoniyi,FW,Nott'ham Forest,26,NGA,0.21634615384615385,0.1216374269005848,0.21634615384615385,0.0,Forward
2427,2427,2024-2025,Premier League,1965,2,1,2427,f173303a,Yasin Ayari,MF,Brighton,20,SWE,0.13740458015267176,0.5745614035087719,0.0916030534351145,0.04580152671755725,Midfielder
2428,2428,2024-2025,Premier League,1638,5,0,2428,da052c14,Jordan Ayew,"FW,MF",Leicester City,32,GHA,0.27472527472527475,0.4789473684210526,0.27472527472527475,0.0,Midfielder
2429,2429,2024-2025,Premier League,334,0,0,2429,06df8256,Benoît Badiashile,DF,Chelsea,23,FRA,0.0,0.0976608187134503,0.0,0.0,Defender
2430,2430,2024-2025,Premier League,1139,1,2,2430,3a233281,Leon Bailey,"FW,MF",Aston Villa,26,JAM,0.2370500438981563,0.33304093567251464,0.07901668129938542,0.15803336259877085,Midfielder
2431,2431,2024-2025,Premier League,2661,3,1,2431,a1390d2f,Carlos Baleba,MF,Brighton,20,CMR,0.13528748590755355,0.7780701754385965,0.10146561443066517,0.033821871476888386,Midfielder
2432,2432,2024-2025,Premier League,581,3,1,2432,3a24769f,Ross Barkley,MF,Aston Villa,30,ENG,0.6196213425129088,0.16988304093567252,0.46471600688468157,0.1549053356282272,Midfielder
2433,2433,2024-2025,Premier League,1755,9,4,2433,3ea50f67,Harvey Barnes,FW,Newcastle Utd,26,ENG,0.6666666666666666,0.5131578947368421,0.46153846153846156,0.20512820512820512,Forward
2434,2434,2024-2025,Premier League,3074,1,0,2434,a36524bf,Calvin Bassey,DF,Fulham,24,NGA,0.029277813923227064,0.8988304093567251,0.029277813923227064,0.0,Defender
2435,2435,2024-2025,Premier League,360,0,0,2435,072e68ed,Altay Bayındır,GK,Manchester Utd,26,TUR,0.0,0.10526315789473684,0.0,0.0,Goalkeeper
2436,2436,2024-2025,Premier League,2531,2,0,2436,4115ce4e,Jan Bednarek,DF,Southampton,28,POL,0.07111813512445674,0.7400584795321637,0.07111813512445674,0.0,Defender
2437,2437,2024-2025,Premier League,331,0,0,2437,a39d11bc,Armel Bella Kotchap,DF,Southampton,22,GER,0.0,0.09678362573099415,0.0,0.0,Defender
2438,2438,2024-2025,Premier League,1677,2,7,2438,10f0fdd3,Jean-Ricner Bellegarde,"MF,FW",Wolves,26,HAI,0.48300536672629696,0.4903508771929825,0.10733452593917711,0.3756708407871199,Midfielder
2439,2439,2024-2025,Premier League,1645,2,0,2439,3b8674e6,Rodrigo Bentancur,MF,Tottenham,27,URU,0.1094224924012158,0.48099415204678364,0.1094224924012158,0.0,Midfielder
2441,2441,2024-2025,Premier League,2224,0,0,2441,d0b6129f,Sander Berge,MF,Fulham,26,NOR,0.0,0.6502923976608187,0.0,0.0,Midfielder
2442,2442,2024-2025,Premier League,1212,0,1,2442,a109e5c8,Lucas Bergvall,MF,Tottenham,18,SWE,0.07425742574257425,0.3543859649122807,0.0,0.07425742574257425,Midfielder
2443,2443,2024-2025,Premier League,2482,0,1,2443,505486d6,Victor Bernth Kristiansen,DF,Leicester City,21,DEN,0.0362610797743755,0.7257309941520468,0.0,0.0362610797743755,Defender
2444,2444,2024-2025,Premier League,1534,8,0,2444,ed5c0319,Beto,FW,Everton,26,GNB,0.46936114732724904,0.44853801169590646,0.46936114732724904,0.0,Forward
2446,2446,2024-2025,Premier League,1408,2,0,2446,6c203af0,Yves Bissouma,MF,Tottenham,27,MLI,0.1278409090909091,0.41169590643274856,0.1278409090909091,0.0,Midfielder
2447,2447,2024-2025,Premier League,476,0,0,2447,bca5c4a7,Lamare Bogarde,"DF,MF",Aston Villa,20,NED,0.0,0.1391812865497076,0.0,0.0,Defender
2449,2449,2024-2025,Premier League,412,0,0,2449,ccce7025,Sven Botman,DF,Newcastle Utd,24,NED,0.0,0.12046783625730995,0.0,0.0,Defender
2450,2450,2024-2025,Premier League,2973,13,8,2450,79c84d1c,Jarrod Bowen,"FW,MF",West Ham,27,ENG,0.6357214934409687,0.8692982456140351,0.3935418768920283,0.2421796165489405,Midfielder
2451,2451,2024-2025,Premier League,754,0,2,2451,bbd67769,Conor Bradley,DF,Liverpool,21,NIR,0.23872679045092837,0.22046783625730995,0.0,0.23872679045092837,Defender
2452,2452,2024-2025,Premier League,2511,0,1,2452,c1949191,Jarrad Branthwaite,DF,Everton,22,ENG,0.03584229390681004,0.7342105263157894,0.0,0.03584229390681004,Defender
2453,2453,2024-2025,Premier League,1075,0,1,2453,c07b7c5c,James Bree,DF,Southampton,26,ENG,0.08372093023255814,0.31432748538011696,0.0,0.08372093023255814,Defender
2454,2454,2024-2025,Premier League,449,0,0,2454,57827369,Ben Brereton,FW,Southampton,25,CHI,0.0,0.13128654970760234,0.0,0.0,Forward
2455,2455,2024-2025,Premier League,702,2,0,2455,43309491,Nathan Broadhead,"MF,FW",Ipswich Town,26,WAL,0.25641025641025644,0.20526315789473684,0.25641025641025644,0.0,Midfielder
2456,2456,2024-2025,Premier League,334,0,0,2456,97220da2,Armando Broja,FW,Everton,22,ALB,0.0,0.0976608187134503,0.0,0.0,Forward
2457,2457,2024-2025,Premier League,960,2,0,2457,dc4cae05,David Brooks,"FW,MF",Bournemouth,27,WAL,0.1875,0.2807017543859649,0.1875,0.0,Midfielder
2459,2459,2024-2025,Premier League,1687,0,0,2459,edc98fac,Santiago Bueno,DF,Wolves,25,URU,0.0,0.4932748538011696,0.0,0.0,Defender
2460,2460,2024-2025,Premier League,1523,5,2,2460,468a7a91,Facundo Buonanotte,"FW,MF",Leicester City,19,ARG,0.41365725541694026,0.44532163742690056,0.29546946815495734,0.11818778726198294,Midfielder
2461,2461,2024-2025,Premier League,1541,0,2,2461,da61ca98,Cameron Burgess,DF,Ipswich Town,28,AUS,0.11680726800778714,0.4505847953216374,0.0,0.11680726800778714,Defender
2462,2462,2024-2025,Premier League,3330,1,1,2462,b2d31e83,Dan Burn,DF,Newcastle Utd,32,ENG,0.05405405405405406,0.9736842105263158,0.02702702702702703,0.02702702702702703,Defender
2463,2463,2024-2025,Premier League,926,0,1,2463,b3fe23c6,Wes Burns,"FW,DF",Ipswich Town,29,WAL,0.09719222462203023,0.27076023391812865,0.0,0.09719222462203023,Defender
2464,2464,2024-2025,Premier League,3351,1,2,2464,16264a81,Moisés Caicedo,"MF,DF",Chelsea,22,ECU,0.08057296329453895,0.9798245614035088,0.02685765443151298,0.05371530886302596,Defender
2465,2465,2024-2025,Premier League,628,2,0,2465,a8748947,Tom Cairney,MF,Fulham,33,SCO,0.28662420382165604,0.18362573099415205,0.28662420382165604,0.0,Midfielder
2466,2466,2024-2025,Premier League,1959,1,1,2466,928a4a61,Jens Cajuste,MF,Ipswich Town,24,SWE,0.09188361408882083,0.5728070175438597,0.045941807044410414,0.045941807044410414,Midfielder
2467,2467,2024-2025,Premier League,983,2,1,2467,aded8e6f,Riccardo Calafiori,DF,Arsenal,22,ITA,0.2746693794506612,0.2874269005847953,0.18311291963377416,0.09155645981688708,Defender
2468,2468,2024-2025,Premier League,1609,3,1,2468,59e6e5bf,Dominic Calvert-Lewin,FW,Everton,27,ENG,0.22374145431945308,0.4704678362573099,0.16780609073958982,0.05593536357986327,Forward
2469,2469,2024-2025,Premier League,830,0,0,2469,b4a014b1,Diego Carlos,DF,Aston Villa,31,BRA,0.0,0.24269005847953215,0.0,0.0,Defender
2470,2470,2024-2025,Premier League,455,2,1,2470,966e28d0,Fabio Carvalho,"FW,MF",Brentford,21,POR,0.5934065934065934,0.13304093567251463,0.39560439560439564,0.19780219780219782,Midfielder
2471,2471,2024-2025,Premier League,1494,1,0,2471,4d224fe8,Casemiro,MF,Manchester Utd,32,BRA,0.06024096385542168,0.4368421052631579,0.06024096385542168,0.0,Midfielder
2472,2472,2024-2025,Premier League,2070,1,1,2472,2389cdc2,Matty Cash,DF,Aston Villa,26,POL,0.08695652173913043,0.6052631578947368,0.043478260869565216,0.043478260869565216,Defender
2473,2473,2024-2025,Premier League,1649,0,1,2473,197640fd,Timothy Castagne,DF,Fulham,28,BEL,0.0545785324439054,0.48216374269005846,0.0,0.0545785324439054,Defender
2474,2474,2024-2025,Premier League,1060,3,0,2474,5515376c,Trevoh Chalobah,DF,Crystal Palace,25,ENG,0.25471698113207547,0.30994152046783624,0.25471698113207547,0.0,Defender
2475,2475,2024-2025,Premier League,857,1,1,2475,4ec55b87,Conor Chaplin,"MF,FW",Ipswich Town,27,ENG,0.21003500583430573,0.2505847953216374,0.10501750291715287,0.10501750291715287,Midfielder
2479,2479,2024-2025,Premier League,2117,2,3,2479,26ce2263,Ryan Christie,MF,Bournemouth,29,SCO,0.21256495040151158,0.6190058479532163,0.08502598016060463,0.12753897024090693,Midfielder
2480,2480,2024-2025,Premier League,379,0,0,2480,a64f2573,Harry Clarke,DF,Ipswich Town,23,ENG,0.0,0.1108187134502924,0.0,0.0,Defender
2481,2481,2024-2025,Premier League,1181,0,4,2481,e16932d8,Jack Clarke,"FW,MF",Ipswich Town,23,ENG,0.3048264182895851,0.3453216374269006,0.0,0.3048264182895851,Midfielder
2482,2482,2024-2025,Premier League,483,0,0,2482,0442183b,Nathaniel Clyne,"DF,MF",Crystal Palace,33,ENG,0.0,0.1412280701754386,0.0,0.0,Defender
2483,2483,2024-2025,Premier League,1714,1,0,2483,2928dca2,Conor Coady,DF,Leicester City,31,ENG,0.05250875145857643,0.5011695906432748,0.05250875145857643,0.0,Defender
2485,2485,2024-2025,Premier League,3420,2,3,2485,a8c19eb8,Nathan Collins,DF,Brentford,23,IRL,0.13157894736842105,1.0,0.05263157894736842,0.07894736842105263,Defender
2487,2487,2024-2025,Premier League,3149,2,1,2487,700783e7,Levi Colwill,DF,Chelsea,21,ENG,0.08574150523975865,0.9207602339181287,0.057161003493172435,0.028580501746586218,Defender
2488,2488,2024-2025,Premier League,2978,1,3,2488,2afc7272,Lewis Cook,"MF,DF",Bournemouth,27,ENG,0.12088650100738751,0.8707602339181286,0.03022162525184688,0.09066487575554064,Defender
2489,2489,2024-2025,Premier League,1067,0,0,2489,fdf3cb77,Vladimír Coufal,DF,West Ham,31,CZE,0.0,0.31198830409356726,0.0,0.0,Defender
2491,2491,2024-2025,Premier League,824,0,0,2491,4f974391,Aaron Cresswell,DF,West Ham,34,ENG,0.0,0.2409356725146199,0.0,0.0,Defender
2492,2492,2024-2025,Premier League,2988,5,1,2492,1daec722,Marc Cucurella,DF,Chelsea,26,ESP,0.18072289156626503,0.8736842105263158,0.1506024096385542,0.03012048192771084,Defender
2493,2493,2024-2025,Premier League,351,0,0,2493,0abc51f2,Jorge Cuenca,DF,Fulham,24,ESP,0.0,0.10263157894736842,0.0,0.0,Defender
2494,2494,2024-2025,Premier League,2597,15,6,2494,dc62b55d,Matheus Cunha,"MF,FW",Wolves,25,BRA,0.7277628032345014,0.7593567251461988,0.5198305737389296,0.20793222949557183,Midfielder
2495,2495,2024-2025,Premier League,736,1,0,2495,ca45605e,Patson Daka,"FW,MF",Leicester City,25,ZAM,0.12228260869565219,0.2152046783625731,0.12228260869565219,0.0,Midfielder
2496,2496,2024-2025,Premier League,2814,0,3,2496,d9565625,Diogo Dalot,DF,Manchester Utd,25,POR,0.09594882729211088,0.8228070175438597,0.0,0.09594882729211088,Defender
2497,2497,2024-2025,Premier League,2911,2,10,2497,215f3907,Mikkel Damsgaard,"MF,FW",Brentford,24,DEN,0.37100652696667813,0.8511695906432749,0.061834421161113026,0.30917210580556514,Midfielder
