match_id,date,competition,home_team,away_team,target,home_points_avg_5,home_goals_for_avg_5,home_goals_against_avg_5,home_goal_diff_avg_5,home_recent_form,away_points_avg_5,away_goals_for_avg_5,away_goals_against_avg_5,away_goal_diff_avg_5,away_recent_form,form_difference,goal_difference,h2h_win_rate_home,h2h_win_rate_away,h2h_matches_played,home_days_rest,away_days_rest,rest_advantage,matchday_importance,is_weekend
451578,2023-10-24 19:00:00,UEFA Champions League,Sevilla FC,Arsenal FC,Away,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.5,0,3,3,0,0.5,0
451589,2023-10-24 19:00:00,UEFA Champions League,1. FC Union Berlin,SSC Napoli,Away,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.5,0,3,3,0,0.5,0
451626,2023-10-25 19:00:00,UEFA Champions League,Paris Saint-Germain FC,AC Milan,Home,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.5,0,4,3,1,0.5,0
451628,2023-10-25 19:00:00,UEFA Champions League,Newcastle United FC,Borussia Dortmund,Away,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.5,0,4,5,-1,0.5,0
441867,2023-10-27 18:30:00,Bundesliga,VfL Bochum 1848,1. FSV Mainz 05,Draw,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.5,0,6,6,0,0.5625,0
444346,2023-10-27 18:45:00,Serie A,Genoa CFC,US Salernitana 1919,Home,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.5,0,5,5,0,0.5555555555555556,0
438579,2023-10-27 19:00:00,Primera Division,Girona FC,RC Celta de Vigo,Home,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.5,0,5,6,-1,0.6111111111111112,0
436038,2023-10-27 19:00:00,Premier League,Crystal Palace FC,Tottenham Hotspur FC,Away,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.5,0,6,4,2,0.5,0
442788,2023-10-27 19:00:00,Ligue 1,Clermont Foot 63,OGC Nice,Away,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.5,0,5,6,-1,0.5882352941176471,0
436037,2023-10-28 11:30:00,Premier League,Chelsea FC,Brentford FC,Away,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.5,0,6,6,0,0.5,1
438583,2023-10-28 12:00:00,Primera Division,UD Almería,UD Las Palmas,Away,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.5,0,5,6,-1,0.6111111111111112,1
444353,2023-10-28 13:00:00,Serie A,US Sassuolo Calcio,Bologna FC 1909,Draw,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.5,0,6,6,0,0.5555555555555556,1
441866,2023-10-28 13:30:00,Bundesliga,SV Werder Bremen,1. FC Union Berlin,Home,1.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,-3.0,0.0,0.0,0.0,0.5,0.5,0,7,3,4,0.5625,1
441861,2023-10-28 13:30:00,Bundesliga,FC Bayern München,SV Darmstadt 98,Home,3.0,3.0,1.0,2.0,3.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.5,0,3,7,-4,0.5625,1
441865,2023-10-28 13:30:00,Bundesliga,Borussia Mönchengladbach,1. FC Heidenheim 1846,Home,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.5,0,6,5,1,0.5625,1
441869,2023-10-28 13:30:00,Bundesliga,VfB Stuttgart,TSG 1899 Hoffenheim,Away,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.5,0,7,7,0,0.5625,1
441868,2023-10-28 13:30:00,Bundesliga,FC Augsburg,VfL Wolfsburg,Home,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.5,0,5,7,-2,0.5625,1
436034,2023-10-28 14:00:00,Premier League,Arsenal FC,Sheffield United FC,Home,1.0,2.0,2.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.5,0,3,6,-3,0.5,1
436033,2023-10-28 14:00:00,Premier League,AFC Bournemouth,Burnley FC,Home,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.5,0,7,7,0,0.5,1
438577,2023-10-28 14:15:00,Primera Division,FC Barcelona,Real Madrid CF,Away,3.0,1.0,0.0,1.0,3.0,1.0,1.0,1.0,0.0,1.0,2.0,1.0,0.5,0.5,0,2,3,-1,0.6111111111111112,1
442795,2023-10-28 15:00:00,Ligue 1,Stade de Reims,FC Lorient,Home,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.5,0,6,6,0,0.5882352941176471,1
444350,2023-10-28 16:00:00,Serie A,US Lecce,Torino FC,Away,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.5,0,4,7,-3,0.5555555555555556,1
438582,2023-10-28 16:30:00,Primera Division,RCD Mallorca,Getafe CF,Draw,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.5,0,7,7,0,0.6111111111111112,1
436042,2023-10-28 16:30:00,Premier League,Wolverhampton Wanderers FC,Newcastle United FC,Draw,1.0,1.0,1.0,0.0,0.0,3.0,4.0,0.0,4.0,3.0,0.0,0.0,0.5,0.5,0,7,2,5,0.5,1
441862,2023-10-28 16:30:00,Bundesliga,RB Leipzig,1. FC Köln,Home,3.0,3.0,1.0,2.0,3.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.5,0,2,6,-4,0.5625,1
444348,2023-10-28 18:45:00,Serie A,Juventus FC,Hellas Verona FC,Home,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.5,0,6,7,-1,0.5555555555555556,1
442793,2023-10-28 19:00:00,Ligue 1,Racing Club de Lens,FC Nantes,Home,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.5,0,4,6,-2,0.5882352941176471,1
438578,2023-10-28 19:00:00,Primera Division,Cádiz CF,Sevilla FC,Draw,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.5,0.5,0,5,4,1,0.6111111111111112,1
444344,2023-10-29 11:30:00,Serie A,Cagliari Calcio,Frosinone Calcio,Home,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.5,0,6,6,0,0.5555555555555556,1
442794,2023-10-29 12:00:00,Ligue 1,Stade Brestois 29,Paris Saint-Germain FC,Away,1.0,1.0,1.0,0.0,0.0,3.0,3.0,0.0,3.0,3.0,0.0,0.0,0.5,0.5,0,6,3,3,0.5882352941176471,1
438576,2023-10-29 13:00:00,Primera Division,Real Betis Balompié,CA Osasuna,Home,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.5,0,7,8,-1,0.6111111111111112,1
436041,2023-10-29 13:00:00,Premier League,West Ham United FC,Everton FC,Away,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.5,0,6,8,-2,0.5,1
436036,2023-10-29 14:00:00,Premier League,Brighton & Hove Albion FC,Fulham FC,Draw,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.5,0,8,5,3,0.5,1
442789,2023-10-29 14:00:00,Ligue 1,FC Metz,Le Havre AC,Draw,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.5,0,6,8,-2,0.5882352941176471,1
442790,2023-10-29 14:00:00,Ligue 1,Montpellier HSC,Toulouse FC,Home,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.5,0,7,7,0,0.5882352941176471,1
436035,2023-10-29 14:00:00,Premier League,Aston Villa FC,Luton Town FC,Home,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.5,0,6,8,-2,0.5,1
444351,2023-10-29 14:00:00,Serie A,AC Monza,Udinese Calcio,Draw,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.5,0,7,5,2,0.5555555555555556,1
436039,2023-10-29 14:00:00,Premier League,Liverpool FC,Nottingham Forest FC,Home,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.5,0,8,8,0,0.5,1
442792,2023-10-29 14:00:00,Ligue 1,Lille OSC,AS Monaco FC,Home,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.5,0,7,6,1,0.5882352941176471,1
441864,2023-10-29 14:30:00,Bundesliga,Eintracht Frankfurt,Borussia Dortmund,Draw,1.0,1.0,1.0,0.0,0.0,3.0,1.0,0.0,1.0,3.0,0.0,0.0,0.5,0.5,0,8,3,5,0.5625,1
438581,2023-10-29 15:15:00,Primera Division,Rayo Vallecano de Madrid,Real Sociedad de Fútbol,Draw,1.0,1.0,1.0,0.0,0.0,3.0,1.0,0.0,1.0,3.0,0.0,0.0,0.5,0.5,0,7,4,3,0.6111111111111112,1
436040,2023-10-29 15:30:00,Premier League,Manchester United FC,Manchester City FC,Away,3.0,2.0,1.0,1.0,3.0,3.0,2.0,1.0,1.0,3.0,0.0,0.0,0.5,0.5,0,4,3,1,0.5,1
